"date","fremont_bridge","fremont_bridge_nb","fremont_bridge_sb"
"2025-09-30T12:00:00.000","150","103","47"
"2025-09-30T11:00:00.000","139","89","50"
"2025-09-30T10:00:00.000","165","101","64"
"2025-09-30T09:00:00.000","292","154","138"
"2025-09-30T08:00:00.000","674","401","273"
"2025-09-30T07:00:00.000","400","237","163"
"2025-09-30T06:00:00.000","126","82","44"
"2025-09-30T05:00:00.000","33","29","4"
"2025-09-30T04:00:00.000","19","9","10"
"2025-09-30T03:00:00.000","8","6","2"
"2025-09-30T02:00:00.000","3","2","1"
"2025-09-30T01:00:00.000","1","0","1"
"2025-09-30T00:00:00.000","5","2","3"
"2025-09-29T23:00:00.000","14","11","3"
"2025-09-29T22:00:00.000","22","16","6"
"2025-09-29T21:00:00.000","26","14","12"
"2025-09-29T20:00:00.000","38","26","12"
"2025-09-29T19:00:00.000","77","61","16"
"2025-09-29T18:00:00.000","137","109","28"
"2025-09-29T17:00:00.000","244","206","38"
"2025-09-29T16:00:00.000","160","132","28"
"2025-09-29T15:00:00.000","96","77","19"
"2025-09-29T14:00:00.000","62","57","5"
"2025-09-29T13:00:00.000","56","46","10"
"2025-09-29T12:00:00.000","56","39","17"
"2025-09-29T11:00:00.000","37","22","15"
"2025-09-29T10:00:00.000","77","42","35"
"2025-09-29T09:00:00.000","237","135","102"
"2025-09-29T08:00:00.000","472","263","209"
"2025-09-29T07:00:00.000","270","151","119"
"2025-09-29T06:00:00.000","82","44","38"
"2025-09-29T05:00:00.000","32","23","9"
"2025-09-29T04:00:00.000","19","9","10"
"2025-09-29T03:00:00.000","4","0","4"
"2025-09-29T02:00:00.000","5","2","3"
"2025-09-29T01:00:00.000","11","9","2"
"2025-09-29T00:00:00.000","9","4","5"
"2025-09-28T23:00:00.000","3","1","2"
"2025-09-28T22:00:00.000","13","6","7"
"2025-09-28T21:00:00.000","54","46","8"
"2025-09-28T20:00:00.000","38","31","7"
"2025-09-28T19:00:00.000","110","86","24"
"2025-09-28T18:00:00.000","127","98","29"
"2025-09-28T17:00:00.000","165","127","38"
"2025-09-28T16:00:00.000","236","196","40"
"2025-09-28T15:00:00.000","219","172","47"
"2025-09-28T14:00:00.000","199","173","26"
"2025-09-28T13:00:00.000","195","156","39"
"2025-09-28T12:00:00.000","183","146","37"
"2025-09-28T11:00:00.000","166","133","33"
"2025-09-28T10:00:00.000","169","119","50"
"2025-09-28T09:00:00.000","124","98","26"
"2025-09-28T08:00:00.000","67","51","16"
"2025-09-28T07:00:00.000","28","18","10"
"2025-09-28T06:00:00.000","21","17","4"
"2025-09-28T05:00:00.000","12","10","2"
"2025-09-28T04:00:00.000","1","0","1"
"2025-09-28T03:00:00.000","10","8","2"
"2025-09-28T02:00:00.000","20","12","8"
"2025-09-28T01:00:00.000","29","27","2"
"2025-09-28T00:00:00.000","39","27","12"
"2025-09-27T23:00:00.000","28","20","8"
"2025-09-27T22:00:00.000","62","48","14"
"2025-09-27T21:00:00.000","68","53","15"
"2025-09-27T20:00:00.000","89","68","21"
"2025-09-27T19:00:00.000","195","106","89"
"2025-09-27T18:00:00.000","203","153","50"
"2025-09-27T17:00:00.000","288","241","47"
"2025-09-27T16:00:00.000","437","366","71"
"2025-09-27T15:00:00.000","353","275","78"
"2025-09-27T14:00:00.000","210","163","47"
"2025-09-27T13:00:00.000","249","198","51"
"2025-09-27T12:00:00.000","304","255","49"
"2025-09-27T11:00:00.000","245","208","37"
"2025-09-27T10:00:00.000","178","153","25"
"2025-09-27T09:00:00.000","137","112","25"
"2025-09-27T08:00:00.000","129","101","28"
"2025-09-27T07:00:00.000","48","38","10"
"2025-09-27T06:00:00.000","32","23","9"
"2025-09-27T05:00:00.000","13","10","3"
"2025-09-27T04:00:00.000","7","2","5"
"2025-09-27T03:00:00.000","2","2","0"
"2025-09-27T02:00:00.000","8","4","4"
"2025-09-27T01:00:00.000","22","21","1"
"2025-09-27T00:00:00.000","41","36","5"
"2025-09-26T23:00:00.000","41","35","6"
"2025-09-26T22:00:00.000","63","47","16"
"2025-09-26T21:00:00.000","79","64","15"
"2025-09-26T20:00:00.000","71","60","11"
"2025-09-26T19:00:00.000","131","101","30"
"2025-09-26T18:00:00.000","282","225","57"
"2025-09-26T17:00:00.000","310","240","70"
"2025-09-26T16:00:00.000","302","251","51"
"2025-09-26T15:00:00.000","218","176","42"
"2025-09-26T14:00:00.000","144","106","38"
"2025-09-26T13:00:00.000","150","118","32"
"2025-09-26T12:00:00.000","171","127","44"
"2025-09-26T11:00:00.000","115","86","29"
"2025-09-26T10:00:00.000","126","80","46"
"2025-09-26T09:00:00.000","193","121","72"
"2025-09-26T08:00:00.000","453","253","200"
"2025-09-26T07:00:00.000","225","149","76"
"2025-09-26T06:00:00.000","90","53","37"
"2025-09-26T05:00:00.000","37","28","9"
"2025-09-26T04:00:00.000","7","4","3"
"2025-09-26T03:00:00.000","5","2","3"
"2025-09-26T02:00:00.000","0","0","0"
"2025-09-26T01:00:00.000","8","6","2"
"2025-09-26T00:00:00.000","10","7","3"
"2025-09-25T23:00:00.000","24","17","7"
"2025-09-25T22:00:00.000","58","46","12"
"2025-09-25T21:00:00.000","77","58","19"
"2025-09-25T20:00:00.000","82","63","19"
"2025-09-25T19:00:00.000","134","97","37"
"2025-09-25T18:00:00.000","228","181","47"
"2025-09-25T17:00:00.000","370","294","76"
"2025-09-25T16:00:00.000","290","234","56"
"2025-09-25T15:00:00.000","177","151","26"
"2025-09-25T14:00:00.000","164","127","37"
"2025-09-25T13:00:00.000","124","88","36"
"2025-09-25T12:00:00.000","131","90","41"
"2025-09-25T11:00:00.000","149","102","47"
"2025-09-25T10:00:00.000","174","113","61"
"2025-09-25T09:00:00.000","311","171","140"
"2025-09-25T08:00:00.000","659","366","293"
"2025-09-25T07:00:00.000","376","223","153"
"2025-09-25T06:00:00.000","108","57","51"
"2025-09-25T05:00:00.000","41","23","18"
"2025-09-25T04:00:00.000","16","8","8"
"2025-09-25T03:00:00.000","9","4","5"
"2025-09-25T02:00:00.000","8","4","4"
"2025-09-25T01:00:00.000","11","9","2"
"2025-09-25T00:00:00.000","6","4","2"
"2025-09-24T23:00:00.000","8","4","4"
"2025-09-24T22:00:00.000","79","61","18"
"2025-09-24T21:00:00.000","76","57","19"
"2025-09-24T20:00:00.000","107","86","21"
"2025-09-24T19:00:00.000","166","125","41"
"2025-09-24T18:00:00.000","295","215","80"
"2025-09-24T17:00:00.000","417","341","76"
"2025-09-24T16:00:00.000","322","255","67"
"2025-09-24T15:00:00.000","205","164","41"
"2025-09-24T14:00:00.000","200","174","26"
"2025-09-24T13:00:00.000","160","130","30"
"2025-09-24T12:00:00.000","159","116","43"
"2025-09-24T11:00:00.000","159","109","50"
"2025-09-24T10:00:00.000","174","101","73"
"2025-09-24T09:00:00.000","359","197","162"
"2025-09-24T08:00:00.000","637","346","291"
"2025-09-24T07:00:00.000","401","235","166"
"2025-09-24T06:00:00.000","125","78","47"
"2025-09-24T05:00:00.000","47","36","11"
"2025-09-24T04:00:00.000","17","11","6"
"2025-09-24T03:00:00.000","4","0","4"
"2025-09-24T02:00:00.000","8","7","1"
"2025-09-24T01:00:00.000","2","1","1"
"2025-09-24T00:00:00.000","8","5","3"
"2025-09-23T23:00:00.000","17","11","6"
"2025-09-23T22:00:00.000","64","51","13"
"2025-09-23T21:00:00.000","79","64","15"
"2025-09-23T20:00:00.000","97","83","14"
"2025-09-23T19:00:00.000","155","121","34"
"2025-09-23T18:00:00.000","247","172","75"
"2025-09-23T17:00:00.000","386","314","72"
"2025-09-23T16:00:00.000","357","268","89"
"2025-09-23T15:00:00.000","232","184","48"
"2025-09-23T14:00:00.000","149","120","29"
"2025-09-23T13:00:00.000","147","120","27"
"2025-09-23T12:00:00.000","145","108","37"
"2025-09-23T11:00:00.000","134","104","30"
"2025-09-23T10:00:00.000","170","104","66"
"2025-09-23T09:00:00.000","342","158","184"
"2025-09-23T08:00:00.000","783","425","358"
"2025-09-23T07:00:00.000","406","222","184"
"2025-09-23T06:00:00.000","129","79","50"
"2025-09-23T05:00:00.000","49","35","14"
"2025-09-23T04:00:00.000","13","6","7"
"2025-09-23T03:00:00.000","7","4","3"
"2025-09-23T02:00:00.000","10","4","6"
"2025-09-23T01:00:00.000","8","5","3"
"2025-09-23T00:00:00.000","9","7","2"
"2025-09-22T23:00:00.000","20","14","6"
"2025-09-22T22:00:00.000","30","19","11"
"2025-09-22T21:00:00.000","76","56","20"
"2025-09-22T20:00:00.000","81","67","14"
"2025-09-22T19:00:00.000","133","99","34"
"2025-09-22T18:00:00.000","233","186","47"
"2025-09-22T17:00:00.000","374","302","72"
"2025-09-22T16:00:00.000","316","247","69"
"2025-09-22T15:00:00.000","209","172","37"
"2025-09-22T14:00:00.000","108","85","23"
"2025-09-22T13:00:00.000","113","93","20"
"2025-09-22T12:00:00.000","146","108","38"
"2025-09-22T11:00:00.000","123","83","40"
"2025-09-22T10:00:00.000","163","103","60"
"2025-09-22T09:00:00.000","328","175","153"
"2025-09-22T08:00:00.000","648","367","281"
"2025-09-22T07:00:00.000","377","209","168"
"2025-09-22T06:00:00.000","128","78","50"
"2025-09-22T05:00:00.000","39","24","15"
"2025-09-22T04:00:00.000","17","10","7"
"2025-09-22T03:00:00.000","6","2","4"
"2025-09-22T02:00:00.000","7","6","1"
"2025-09-22T01:00:00.000","10","7","3"
"2025-09-22T00:00:00.000","11","7","4"
"2025-09-21T23:00:00.000","13","10","3"
"2025-09-21T22:00:00.000","20","12","8"
"2025-09-21T21:00:00.000","39","34","5"
"2025-09-21T20:00:00.000","48","42","6"
"2025-09-21T19:00:00.000","87","67","20"
"2025-09-21T18:00:00.000","122","95","27"
"2025-09-21T17:00:00.000","143","114","29"
"2025-09-21T16:00:00.000","161","121","40"
"2025-09-21T15:00:00.000","136","108","28"
"2025-09-21T14:00:00.000","101","78","23"
"2025-09-21T13:00:00.000","100","81","19"
"2025-09-21T12:00:00.000","70","54","16"
"2025-09-21T11:00:00.000","83","59","24"
"2025-09-21T10:00:00.000","79","59","20"
"2025-09-21T09:00:00.000","64","49","15"
"2025-09-21T08:00:00.000","20","13","7"
"2025-09-21T07:00:00.000","13","7","6"
"2025-09-21T06:00:00.000","10","5","5"
"2025-09-21T05:00:00.000","9","5","4"
"2025-09-21T04:00:00.000","1","0","1"
"2025-09-21T03:00:00.000","4","4","0"
"2025-09-21T02:00:00.000","13","11","2"
"2025-09-21T01:00:00.000","18","18","0"
"2025-09-21T00:00:00.000","35","26","9"
"2025-09-20T23:00:00.000","60","54","6"
"2025-09-20T22:00:00.000","100","81","19"
"2025-09-20T21:00:00.000","88","67","21"
"2025-09-20T20:00:00.000","114","94","20"
"2025-09-20T19:00:00.000","200","115","85"
"2025-09-20T18:00:00.000","236","190","46"
"2025-09-20T17:00:00.000","253","205","48"
"2025-09-20T16:00:00.000","197","152","45"
"2025-09-20T15:00:00.000","205","165","40"
"2025-09-20T14:00:00.000","265","205","60"
"2025-09-20T13:00:00.000","264","221","43"
"2025-09-20T12:00:00.000","281","248","33"
"2025-09-20T11:00:00.000","247","206","41"
"2025-09-20T10:00:00.000","184","142","42"
"2025-09-20T09:00:00.000","110","88","22"
"2025-09-20T08:00:00.000","100","77","23"
"2025-09-20T07:00:00.000","42","28","14"
"2025-09-20T06:00:00.000","20","11","9"
"2025-09-20T05:00:00.000","15","12","3"
"2025-09-20T04:00:00.000","7","6","1"
"2025-09-20T03:00:00.000","7","4","3"
"2025-09-20T02:00:00.000","17","15","2"
"2025-09-20T01:00:00.000","26","14","12"
"2025-09-20T00:00:00.000","39","32","7"
"2025-09-19T23:00:00.000","56","40","16"
"2025-09-19T22:00:00.000","87","71","16"
"2025-09-19T21:00:00.000","107","85","22"
"2025-09-19T20:00:00.000","103","85","18"
"2025-09-19T19:00:00.000","248","205","43"
"2025-09-19T18:00:00.000","216","179","37"
"2025-09-19T17:00:00.000","367","302","65"
"2025-09-19T16:00:00.000","272","218","54"
"2025-09-19T15:00:00.000","205","171","34"
"2025-09-19T14:00:00.000","165","140","25"
"2025-09-19T13:00:00.000","180","144","36"
"2025-09-19T12:00:00.000","155","111","44"
"2025-09-19T11:00:00.000","132","98","34"
"2025-09-19T10:00:00.000","179","112","67"
"2025-09-19T09:00:00.000","287","172","115"
"2025-09-19T08:00:00.000","458","258","200"
"2025-09-19T07:00:00.000","261","170","91"
"2025-09-19T06:00:00.000","86","56","30"
"2025-09-19T05:00:00.000","28","24","4"
"2025-09-19T04:00:00.000","12","10","2"
"2025-09-19T03:00:00.000","7","3","4"
"2025-09-19T02:00:00.000","5","3","2"
"2025-09-19T01:00:00.000","5","2","3"
"2025-09-19T00:00:00.000","7","3","4"
"2025-09-18T23:00:00.000","28","22","6"
"2025-09-18T22:00:00.000","47","38","9"
"2025-09-18T21:00:00.000","77","61","16"
"2025-09-18T20:00:00.000","117","83","34"
"2025-09-18T19:00:00.000","174","126","48"
"2025-09-18T18:00:00.000","303","251","52"
"2025-09-18T17:00:00.000","381","266","115"
"2025-09-18T16:00:00.000","316","252","64"
"2025-09-18T15:00:00.000","174","142","32"
"2025-09-18T14:00:00.000","164","130","34"
"2025-09-18T13:00:00.000","144","109","35"
"2025-09-18T12:00:00.000","171","125","46"
"2025-09-18T11:00:00.000","133","82","51"
"2025-09-18T10:00:00.000","183","129","54"
"2025-09-18T09:00:00.000","346","180","166"
"2025-09-18T08:00:00.000","690","372","318"
"2025-09-18T07:00:00.000","444","260","184"
"2025-09-18T06:00:00.000","141","92","49"
"2025-09-18T05:00:00.000","41","33","8"
"2025-09-18T04:00:00.000","16","13","3"
"2025-09-18T03:00:00.000","10","8","2"
"2025-09-18T02:00:00.000","3","2","1"
"2025-09-18T01:00:00.000","6","4","2"
"2025-09-18T00:00:00.000","9","6","3"
"2025-09-17T23:00:00.000","30","22","8"
"2025-09-17T22:00:00.000","66","52","14"
"2025-09-17T21:00:00.000","65","52","13"
"2025-09-17T20:00:00.000","138","105","33"
"2025-09-17T19:00:00.000","212","156","56"
"2025-09-17T18:00:00.000","352","270","82"
"2025-09-17T17:00:00.000","415","336","79"
"2025-09-17T16:00:00.000","331","274","57"
"2025-09-17T15:00:00.000","256","198","58"
"2025-09-17T14:00:00.000","138","107","31"
"2025-09-17T13:00:00.000","158","124","34"
"2025-09-17T12:00:00.000","165","123","42"
"2025-09-17T11:00:00.000","162","117","45"
"2025-09-17T10:00:00.000","190","126","64"
"2025-09-17T09:00:00.000","393","207","186"
"2025-09-17T08:00:00.000","697","403","294"
"2025-09-17T07:00:00.000","451","261","190"
"2025-09-17T06:00:00.000","142","89","53"
"2025-09-17T05:00:00.000","48","32","16"
"2025-09-17T04:00:00.000","10","8","2"
"2025-09-17T03:00:00.000","4","2","2"
"2025-09-17T02:00:00.000","0","0","0"
"2025-09-17T01:00:00.000","7","5","2"
"2025-09-17T00:00:00.000","9","6","3"
"2025-09-16T23:00:00.000","31","30","1"
"2025-09-16T22:00:00.000","71","53","18"
"2025-09-16T21:00:00.000","109","85","24"
"2025-09-16T20:00:00.000","117","91","26"
"2025-09-16T19:00:00.000","236","188","48"
"2025-09-16T18:00:00.000","393","317","76"
"2025-09-16T17:00:00.000","454","356","98"
"2025-09-16T16:00:00.000","358","292","66"
"2025-09-16T15:00:00.000","193","152","41"
"2025-09-16T14:00:00.000","181","137","44"
"2025-09-16T13:00:00.000","157","124","33"
"2025-09-16T12:00:00.000","156","104","52"
"2025-09-16T11:00:00.000","130","80","50"
"2025-09-16T10:00:00.000","203","139","64"
"2025-09-16T09:00:00.000","314","177","137"
"2025-09-16T08:00:00.000","747","394","353"
"2025-09-16T07:00:00.000","452","246","206"
"2025-09-16T06:00:00.000","138","82","56"
"2025-09-16T05:00:00.000","47","38","9"
"2025-09-16T04:00:00.000","15","11","4"
"2025-09-16T03:00:00.000","8","4","4"
"2025-09-16T02:00:00.000","5","2","3"
"2025-09-16T01:00:00.000","2","0","2"
"2025-09-16T00:00:00.000","8","6","2"
"2025-09-15T23:00:00.000","18","18","0"
"2025-09-15T22:00:00.000","42","30","12"
"2025-09-15T21:00:00.000","62","45","17"
"2025-09-15T20:00:00.000","84","55","29"
"2025-09-15T19:00:00.000","200","172","28"
"2025-09-15T18:00:00.000","300","228","72"
"2025-09-15T17:00:00.000","406","325","81"
"2025-09-15T16:00:00.000","278","216","62"
"2025-09-15T15:00:00.000","196","143","53"
"2025-09-15T14:00:00.000","186","154","32"
"2025-09-15T13:00:00.000","136","109","27"
"2025-09-15T12:00:00.000","110","78","32"
"2025-09-15T11:00:00.000","147","105","42"
"2025-09-15T10:00:00.000","125","75","50"
"2025-09-15T09:00:00.000","303","155","148"
"2025-09-15T08:00:00.000","565","295","270"
"2025-09-15T07:00:00.000","359","203","156"
"2025-09-15T06:00:00.000","114","77","37"
"2025-09-15T05:00:00.000","51","42","9"
"2025-09-15T04:00:00.000","5","1","4"
"2025-09-15T03:00:00.000","8","6","2"
"2025-09-15T02:00:00.000","0","0","0"
"2025-09-15T01:00:00.000","6","1","5"
"2025-09-15T00:00:00.000","21","16","5"
"2025-09-14T23:00:00.000","6","4","2"
"2025-09-14T22:00:00.000","9","6","3"
"2025-09-14T21:00:00.000","29","20","9"
"2025-09-14T20:00:00.000","47","40","7"
"2025-09-14T19:00:00.000","60","44","16"
"2025-09-14T18:00:00.000","78","61","17"
"2025-09-14T17:00:00.000","87","72","15"
"2025-09-14T16:00:00.000","124","94","30"
"2025-09-14T15:00:00.000","134","115","19"
"2025-09-14T14:00:00.000","96","83","13"
"2025-09-14T13:00:00.000","88","57","31"
"2025-09-14T12:00:00.000","124","93","31"
"2025-09-14T11:00:00.000","96","77","19"
"2025-09-14T10:00:00.000","75","58","17"
"2025-09-14T09:00:00.000","74","59","15"
"2025-09-14T08:00:00.000","29","23","6"
"2025-09-14T07:00:00.000","22","18","4"
"2025-09-14T06:00:00.000","8","6","2"
"2025-09-14T05:00:00.000","4","3","1"
"2025-09-14T04:00:00.000","1","1","0"
"2025-09-14T03:00:00.000","3","2","1"
"2025-09-14T02:00:00.000","9","8","1"
"2025-09-14T01:00:00.000","31","22","9"
"2025-09-14T00:00:00.000","41","25","16"
"2025-09-13T23:00:00.000","49","39","10"
"2025-09-13T22:00:00.000","47","42","5"
"2025-09-13T21:00:00.000","86","55","31"
"2025-09-13T20:00:00.000","130","105","25"
"2025-09-13T19:00:00.000","178","118","60"
"2025-09-13T18:00:00.000","200","160","40"
"2025-09-13T17:00:00.000","245","189","56"
"2025-09-13T16:00:00.000","282","235","47"
"2025-09-13T15:00:00.000","300","255","45"
"2025-09-13T14:00:00.000","242","199","43"
"2025-09-13T13:00:00.000","232","200","32"
"2025-09-13T12:00:00.000","247","191","56"
"2025-09-13T11:00:00.000","221","181","40"
"2025-09-13T10:00:00.000","158","122","36"
"2025-09-13T09:00:00.000","118","94","24"
"2025-09-13T08:00:00.000","100","68","32"
"2025-09-13T07:00:00.000","37","24","13"
"2025-09-13T06:00:00.000","21","8","13"
"2025-09-13T05:00:00.000","9","4","5"
"2025-09-13T04:00:00.000","2","1","1"
"2025-09-13T03:00:00.000","6","3","3"
"2025-09-13T02:00:00.000","16","14","2"
"2025-09-13T01:00:00.000","17","12","5"
"2025-09-13T00:00:00.000","41","28","13"
"2025-09-12T23:00:00.000","46","32","14"
"2025-09-12T22:00:00.000","59","42","17"
"2025-09-12T21:00:00.000","51","40","11"
"2025-09-12T20:00:00.000","77","55","22"
"2025-09-12T19:00:00.000","155","126","29"
"2025-09-12T18:00:00.000","257","213","44"
"2025-09-12T17:00:00.000","281","219","62"
"2025-09-12T16:00:00.000","292","242","50"
"2025-09-12T15:00:00.000","213","174","39"
"2025-09-12T14:00:00.000","154","134","20"
"2025-09-12T13:00:00.000","152","117","35"
"2025-09-12T12:00:00.000","145","115","30"
"2025-09-12T11:00:00.000","135","97","38"
"2025-09-12T10:00:00.000","137","89","48"
"2025-09-12T09:00:00.000","237","128","109"
"2025-09-12T08:00:00.000","426","235","191"
"2025-09-12T07:00:00.000","238","141","97"
"2025-09-12T06:00:00.000","108","71","37"
"2025-09-12T05:00:00.000","20","13","7"
"2025-09-12T04:00:00.000","12","8","4"
"2025-09-12T03:00:00.000","8","2","6"
"2025-09-12T02:00:00.000","7","5","2"
"2025-09-12T01:00:00.000","8","7","1"
"2025-09-12T00:00:00.000","9","5","4"
"2025-09-11T23:00:00.000","24","18","6"
"2025-09-11T22:00:00.000","42","34","8"
"2025-09-11T21:00:00.000","80","52","28"
"2025-09-11T20:00:00.000","103","81","22"
"2025-09-11T19:00:00.000","184","145","39"
"2025-09-11T18:00:00.000","286","236","50"
"2025-09-11T17:00:00.000","389","305","84"
"2025-09-11T16:00:00.000","325","254","71"
"2025-09-11T15:00:00.000","176","133","43"
"2025-09-11T14:00:00.000","134","110","24"
"2025-09-11T13:00:00.000","143","115","28"
"2025-09-11T12:00:00.000","138","109","29"
"2025-09-11T11:00:00.000","122","89","33"
"2025-09-11T10:00:00.000","195","135","60"
"2025-09-11T09:00:00.000","341","180","161"
"2025-09-11T08:00:00.000","607","319","288"
"2025-09-11T07:00:00.000","378","209","169"
"2025-09-11T06:00:00.000","135","85","50"
"2025-09-11T05:00:00.000","50","38","12"
"2025-09-11T04:00:00.000","17","13","4"
"2025-09-11T03:00:00.000","5","3","2"
"2025-09-11T02:00:00.000","4","2","2"
"2025-09-11T01:00:00.000","7","4","3"
"2025-09-11T00:00:00.000","5","3","2"
"2025-09-10T23:00:00.000","20","19","1"
"2025-09-10T22:00:00.000","48","37","11"
"2025-09-10T21:00:00.000","95","69","26"
"2025-09-10T20:00:00.000","129","100","29"
"2025-09-10T19:00:00.000","184","140","44"
"2025-09-10T18:00:00.000","300","243","57"
"2025-09-10T17:00:00.000","439","341","98"
"2025-09-10T16:00:00.000","346","280","66"
"2025-09-10T15:00:00.000","212","153","59"
"2025-09-10T14:00:00.000","211","168","43"
"2025-09-10T13:00:00.000","113","81","32"
"2025-09-10T12:00:00.000","178","128","50"
"2025-09-10T11:00:00.000","197","148","49"
